File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:20:14 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
09:20:14.000,0.140,0.960,0.280,-1,40.400,0.359,0
09:20:14.031,0.160,0.880,0.270,-1,40.000,0.360,0
09:20:14.062,0.160,0.860,0.300,-1,40.000,0.359,0
09:20:14.093,0.170,0.880,0.240,-1,40.000,0.362,0
09:20:14.125,0.150,0.910,0.220,-1,40.000,0.360,0
09:20:14.156,0.170,0.900,0.210,-1,40.000,0.360,0
09:20:14.187,0.200,0.870,0.280,-1,40.000,0.360,0
09:20:14.218,0.180,0.840,0.240,-1,40.000,0.360,0
09:20:14.250,0.200,0.860,0.210,-1,40.000,0.360,0
09:20:14.281,0.240,0.900,0.230,-1,40.000,0.360,0
09:20:14.312,0.260,0.860,0.260,-1,40.000,0.359,0
09:20:14.343,0.260,0.830,0.260,-1,40.000,0.360,0
09:20:14.375,0.250,0.870,0.300,-1,40.000,0.358,0
09:20:14.406,0.220,0.900,0.250,-1,40.000,0.358,0
09:20:14.437,0.210,0.930,0.230,-1,40.000,0.360,0
09:20:14.468,0.180,0.930,0.230,-1,40.000,0.357,0
09:20:14.500,0.200,0.900,0.230,-1,40.000,0.354,0
09:20:14.531,0.220,0.940,0.230,-1,40.000,0.360,0
09:20:14.562,0.220,0.920,0.210,-1,40.000,0.358,0
09:20:14.593,0.220,0.910,0.230,-1,40.000,0.360,0
09:20:14.625,0.220,0.910,0.210,-1,40.000,0.359,0
09:20:14.656,0.210,0.900,0.200,-1,40.000,0.359,0
09:20:14.687,0.220,0.860,0.200,-1,40.000,0.359,0
09:20:14.718,0.230,0.880,0.240,-1,40.000,0.359,0
09:20:14.750,0.200,0.920,0.200,-1,40.000,0.360,0
09:20:14.781,0.190,0.930,0.170,-1,40.000,0.360,0
09:20:14.812,0.200,0.900,0.170,-1,40.000,0.360,0
09:20:14.843,0.210,0.820,0.190,-1,40.000,0.360,0
09:20:14.875,0.210,0.850,0.220,-1,40.000,0.360,0
09:20:14.906,0.200,0.960,0.180,-1,39.700,0.360,0
09:20:14.937,0.230,0.950,0.180,-1,40.000,0.360,0
09:20:14.968,0.210,0.910,0.180,-1,40.000,0.359,0
09:20:15.000,0.210,0.910,0.170,-1,40.000,0.359,0
09:20:15.031,0.220,0.910,0.160,-1,40.000,0.359,0
09:20:15.062,0.210,0.910,0.170,-1,39.700,0.360,0
09:20:15.093,0.210,0.890,0.150,-1,40.000,0.359,0
09:20:15.125,0.210,0.890,0.160,-1,40.000,0.357,0
09:20:15.156,0.210,0.900,0.170,-1,40.000,0.359,0
09:20:15.187,0.220,0.900,0.180,-1,40.000,0.359,0
09:20:15.218,0.220,0.870,0.170,-1,39.700,0.359,0
09:20:15.250,0.230,0.890,0.190,-1,40.000,0.357,0
09:20:15.281,0.230,0.920,0.180,-1,40.000,0.359,0
09:20:15.312,0.230,0.910,0.170,-1,40.000,0.360,0
09:20:15.343,0.240,0.910,0.180,-1,40.000,0.359,0
09:20:15.375,0.240,0.920,0.210,-1,40.000,0.359,0
09:20:15.406,0.240,0.880,0.210,-1,39.700,0.360,0
09:20:15.437,0.230,0.860,0.210,-1,39.700,0.359,0
09:20:15.468,0.240,0.820,0.210,-1,39.700,0.359,0
09:20:15.500,0.220,0.830,0.250,-1,39.700,0.357,0
09:20:15.531,0.230,0.900,0.250,-1,39.700,0.357,0
09:20:15.562,0.240,0.950,0.300,-1,39.700,0.357,0
09:20:15.593,0.200,0.950,0.260,-1,40.000,0.357,0
09:20:15.625,0.200,0.860,0.340,-1,39.700,0.357,0
09:20:15.656,0.280,0.990,0.450,-1,39.700,0.357,0
09:20:15.687,0.330,1.000,0.400,-1,39.700,0.358,0
09:20:15.718,0.200,0.760,0.270,-1,39.700,0.354,0
09:20:15.750,0.120,0.780,0.290,-1,39.700,0.354,0
09:20:15.781,0.190,0.940,0.420,-1,39.700,0.354,0
09:20:15.812,0.220,0.930,0.440,-1,39.700,0.357,0
09:20:15.843,0.230,0.930,0.400,-1,39.700,0.354,0
09:20:15.875,0.240,0.860,0.400,-1,39.700,0.354,0
09:20:15.906,0.240,0.870,0.420,-1,39.700,0.357,0
09:20:15.937,0.250,0.920,0.440,-1,39.700,0.354,0
09:20:15.968,0.230,0.860,0.400,-1,39.700,0.354,0
09:20:16.000,0.260,0.830,0.380,-1,39.700,0.354,0
09:20:16.031,0.270,0.830,0.390,-1,39.700,0.357,0
09:20:16.062,0.270,0.850,0.410,-1,39.700,0.354,0
09:20:16.093,0.270,0.860,0.420,-1,39.700,0.354,0
09:20:16.125,0.270,0.810,0.420,-1,39.700,0.351,0
09:20:16.156,0.230,0.800,0.390,-1,39.700,0.351,0
09:20:16.187,0.230,0.880,0.430,-1,39.700,0.351,0
09:20:16.218,0.240,0.790,0.440,-1,39.700,0.351,0
09:20:16.250,0.250,0.920,0.450,-1,39.700,0.351,0
09:20:16.281,0.250,0.820,0.430,-1,39.700,0.351,0
09:20:16.312,0.280,0.740,0.520,-1,39.700,0.351,0
09:20:16.343,0.300,0.820,0.530,-1,39.700,0.348,0
09:20:16.375,0.320,0.790,0.630,-1,39.700,0.348,0
09:20:16.406,0.270,0.770,0.570,-1,39.700,0.348,0
09:20:16.437,0.270,0.770,0.590,-1,39.700,0.346,0
09:20:16.468,0.220,0.920,0.580,-1,39.700,0.342,0
09:20:16.500,0.200,0.870,0.580,-1,39.700,0.342,0
09:20:16.531,0.180,0.790,0.540,-1,39.700,0.342,0
09:20:16.562,0.210,0.830,0.630,-1,39.700,0.342,0
09:20:16.593,0.240,0.880,0.620,-1,39.700,0.342,0
09:20:16.625,0.260,0.740,0.640,-1,39.700,0.340,0
09:20:16.656,0.220,0.790,0.640,-1,39.700,0.340,0
09:20:16.687,0.230,0.720,0.650,-1,39.700,0.337,0
09:20:16.718,0.240,0.770,0.690,-1,39.700,0.334,0
09:20:16.750,0.240,0.820,0.630,-1,39.700,0.331,0
09:20:16.781,0.200,0.690,0.550,-1,39.700,0.329,0
09:20:16.812,0.220,0.770,0.630,-1,39.500,0.329,0
09:20:16.843,0.220,0.760,0.610,-1,39.700,0.329,0
09:20:16.875,0.220,0.730,0.600,-1,39.700,0.329,0
09:20:16.906,0.230,0.780,0.630,-1,39.700,0.329,0
09:20:16.937,0.240,0.800,0.680,-1,39.700,0.329,0
09:20:16.968,0.240,0.760,0.650,-1,39.700,0.329,0
09:20:17.000,0.250,0.740,0.640,-1,39.700,0.331,0
09:20:17.031,0.250,0.740,0.640,-1,39.700,0.329,0
09:20:17.062,0.260,0.760,0.670,-1,39.500,0.334,0
09:20:17.093,0.270,0.750,0.660,-1,39.700,0.334,0
09:20:17.125,0.270,0.730,0.640,-1,39.500,0.334,0
09:20:17.156,0.270,0.750,0.630,-1,39.500,0.334,0
09:20:17.187,0.260,0.810,0.610,-1,39.500,0.334,0
09:20:17.218,0.260,0.780,0.610,-1,39.700,0.334,0
09:20:17.250,0.270,0.790,0.580,-1,39.700,0.334,0
09:20:17.281,0.270,0.800,0.580,-1,39.700,0.334,0
09:20:17.312,0.250,0.790,0.530,-1,39.500,0.334,0
09:20:17.343,0.250,0.760,0.610,-1,39.500,0.334,0
09:20:17.375,0.250,0.770,0.580,-1,39.500,0.334,0
09:20:17.406,0.260,0.770,0.590,-1,39.500,0.334,0
09:20:17.437,0.260,0.800,0.600,-1,39.500,0.334,0
09:20:17.468,0.250,0.770,0.580,-1,39.500,0.334,0
09:20:17.500,0.260,0.800,0.580,-1,39.500,0.334,0
09:20:17.531,0.250,0.780,0.600,-1,39.500,0.334,0
09:20:17.562,0.240,0.740,0.670,-1,39.500,0.334,0
09:20:17.593,0.280,0.800,0.660,-1,39.500,0.334,0
09:20:17.625,0.250,0.730,0.670,-1,39.500,0.334,0
09:20:17.656,0.270,0.760,0.690,-1,39.500,0.334,0
09:20:17.687,0.260,0.740,0.710,-1,39.500,0.329,0
09:20:17.718,0.260,0.710,0.730,-1,39.500,0.329,0
09:20:17.750,0.260,0.730,0.740,-1,39.500,0.329,0
09:20:17.781,0.250,0.710,0.740,-1,39.500,0.329,0
09:20:17.812,0.240,0.700,0.730,-1,39.500,0.329,0
09:20:17.843,0.230,0.710,0.730,-1,39.500,0.332,0
09:20:17.875,0.220,0.710,0.720,-1,39.500,0.334,0
09:20:17.906,0.210,0.700,0.730,-1,39.500,0.334,0
09:20:17.937,0.220,0.710,0.730,-1,39.500,0.334,0
09:20:17.968,0.230,0.720,0.740,-1,39.500,0.331,0
09:20:18.000,0.230,0.720,0.720,-1,39.500,0.332,0
09:20:18.031,0.240,0.710,0.720,-1,39.500,0.329,0
09:20:18.062,0.240,0.730,0.730,-1,39.500,0.329,0
09:20:18.093,0.230,0.730,0.730,-1,39.500,0.332,0
09:20:18.125,0.220,0.730,0.720,-1,39.500,0.329,0
09:20:18.156,0.220,0.730,0.730,-1,39.500,0.329,0
09:20:18.187,0.210,0.720,0.700,-1,39.500,0.329,0
09:20:18.218,0.230,0.720,0.710,-1,39.500,0.329,0
09:20:18.250,0.230,0.740,0.710,-1,39.500,0.329,0
09:20:18.281,0.220,0.730,0.690,-1,39.500,0.329,0
09:20:18.312,0.230,0.740,0.710,-1,39.500,0.329,0
09:20:18.343,0.220,0.730,0.720,-1,39.500,0.329,0
09:20:18.375,0.220,0.760,0.720,-1,39.500,0.329,0
09:20:18.406,0.200,0.730,0.670,-1,39.500,0.329,0
09:20:18.437,0.210,0.720,0.670,-1,39.500,0.329,0
09:20:18.468,0.210,0.730,0.690,-1,39.500,0.329,0
09:20:18.500,0.220,0.740,0.740,-1,39.500,0.329,0
09:20:18.531,0.230,0.700,0.700,-1,39.500,0.329,0
09:20:18.562,0.220,0.720,0.710,-1,39.500,0.329,0
09:20:18.593,0.240,0.660,0.720,-1,39.500,0.329,0
09:20:18.625,0.220,0.730,0.720,-1,39.500,0.329,0
09:20:18.656,0.210,0.740,0.720,-1,39.500,0.329,0
09:20:18.687,0.210,0.750,0.780,-1,39.500,0.329,0
09:20:18.718,0.220,0.740,0.790,-1,39.500,0.329,0
09:20:18.750,0.220,0.760,0.740,-1,39.500,0.329,0
09:20:18.781,0.220,0.750,0.730,-1,39.300,0.329,0
09:20:18.812,0.220,0.730,0.740,-1,39.500,0.329,0
09:20:18.843,0.220,0.700,0.720,-1,39.500,0.329,0
09:20:18.875,0.210,0.720,0.730,-1,39.500,0.332,0
09:20:18.906,0.210,0.700,0.730,-1,39.500,0.329,0
09:20:18.937,0.210,0.710,0.730,-1,39.500,0.329,0
09:20:18.968,0.220,0.710,0.730,-1,39.500,0.332,0
09:20:19.000,0.230,0.710,0.740,-1,39.500,0.334,0
09:20:19.031,0.240,0.720,0.740,-1,39.500,0.334,0
09:20:19.062,0.240,0.740,0.750,-1,39.500,0.332,0
09:20:19.093,0.250,0.710,0.740,-1,39.500,0.334,0
09:20:19.125,0.260,0.760,0.750,-1,39.500,0.329,0
09:20:19.156,0.290,0.690,0.750,-1,39.500,0.329,0
09:20:19.187,0.310,0.650,0.760,-1,39.500,0.329,0
09:20:19.218,0.290,0.700,0.750,-1,39.500,0.331,0
09:20:19.250,0.260,0.680,0.720,-1,39.500,0.329,0
09:20:19.281,0.250,0.670,0.730,-1,39.500,0.329,0
09:20:19.312,0.240,0.690,0.710,-1,39.300,0.329,0
09:20:19.343,0.230,0.690,0.700,-1,39.300,0.329,0
09:20:19.375,0.240,0.690,0.740,-1,39.500,0.332,0
09:20:19.406,0.250,0.700,0.740,-1,39.500,0.332,0
09:20:19.437,0.240,0.680,0.740,-1,39.300,0.329,0
09:20:19.468,0.240,0.710,0.770,-1,39.500,0.329,0
09:20:19.500,0.240,0.670,0.750,-1,39.500,0.329,0
09:20:19.531,0.250,0.690,0.770,-1,39.300,0.329,0
09:20:19.562,0.270,0.680,0.790,-1,39.300,0.329,0
09:20:19.593,0.270,0.690,0.780,-1,39.300,0.329,0
09:20:19.625,0.270,0.680,0.770,-1,39.300,0.329,0
09:20:19.656,0.260,0.680,0.750,-1,39.300,0.326,0
09:20:19.687,0.270,0.680,0.750,-1,39.300,0.329,0
09:20:19.718,0.260,0.660,0.730,-1,39.300,0.329,0
09:20:19.750,0.250,0.660,0.690,-1,39.300,0.326,0
09:20:19.781,0.300,0.720,0.820,-1,39.300,0.326,0
09:20:19.812,0.280,0.700,0.750,-1,39.300,0.326,0
09:20:19.843,0.300,0.690,0.780,-1,39.300,0.326,0
09:20:19.875,0.280,0.700,0.780,-1,39.300,0.326,0
09:20:19.906,0.280,0.690,0.760,-1,39.300,0.326,0
09:20:19.937,0.280,0.690,0.790,-1,39.300,0.329,0
09:20:19.968,0.270,0.690,0.780,-1,39.300,0.329,0
09:20:20.000,0.240,0.680,0.760,-1,39.300,0.329,0
09:20:20.031,0.250,0.670,0.770,-1,39.300,0.329,0
09:20:20.062,0.240,0.670,0.750,-1,39.300,0.326,0
09:20:20.093,0.250,0.680,0.750,-1,39.300,0.326,0
09:20:20.125,0.250,0.710,0.730,-1,39.300,0.329,0
09:20:20.156,0.270,0.720,0.720,-1,39.300,0.329,0
09:20:20.187,0.280,0.690,0.700,-1,39.300,0.326,0
09:20:20.218,0.300,0.730,0.720,-1,39.300,0.329,0
09:20:20.250,0.300,0.710,0.700,-1,39.300,0.326,0
09:20:20.281,0.280,0.680,0.690,-1,39.300,0.329,0
09:20:20.312,0.280,0.700,0.710,-1,39.300,0.329,0
09:20:20.343,0.280,0.680,0.710,-1,39.300,0.326,0
09:20:20.375,0.290,0.710,0.720,-1,39.300,0.329,0
09:20:20.406,0.300,0.700,0.700,-1,39.300,0.326,0
09:20:20.437,0.310,0.720,0.690,-1,39.300,0.326,0
09:20:20.468,0.300,0.740,0.680,-1,39.300,0.329,0
09:20:20.500,0.280,0.730,0.660,-1,39.300,0.329,0
09:20:20.531,0.290,0.730,0.680,-1,39.300,0.326,0
09:20:20.562,0.290,0.740,0.680,-1,39.300,0.326,0
09:20:20.593,0.280,0.750,0.630,-1,39.300,0.326,0
09:20:20.625,0.270,0.750,0.630,-1,39.300,0.326,0
09:20:20.656,0.270,0.770,0.640,-1,39.300,0.329,0
09:20:20.687,0.260,0.790,0.600,-1,39.300,0.326,0
09:20:20.718,0.300,0.830,0.560,-1,39.300,0.326,0
09:20:20.750,0.240,0.820,0.530,-1,39.300,0.329,0
09:20:20.781,0.260,0.810,0.590,-1,39.300,0.329,0
09:20:20.812,0.260,0.830,0.580,-1,39.300,0.329,0
09:20:20.843,0.280,0.870,0.510,-1,39.300,0.329,0
09:20:20.875,0.270,0.850,0.490,-1,39.300,0.332,0
09:20:20.906,0.280,0.870,0.510,-1,39.300,0.334,0
09:20:20.937,0.280,0.820,0.510,-1,39.300,0.334,0
09:20:20.968,0.280,0.830,0.450,-1,39.300,0.334,0
09:20:21.000,0.280,0.820,0.420,-1,39.300,0.337,0
09:20:21.031,0.280,0.830,0.410,-1,39.300,0.340,0
09:20:21.062,0.270,0.900,0.300,-1,39.300,0.340,0
09:20:21.093,0.270,0.960,0.320,-1,39.300,0.342,0
09:20:21.125,0.300,0.800,0.420,-1,39.300,0.346,0
09:20:21.156,0.300,0.940,0.360,-1,39.300,0.351,0
09:20:21.187,0.290,0.880,0.200,-1,39.300,0.357,0
09:20:21.218,0.410,0.840,0.190,-1,39.300,0.359,0
09:20:21.250,0.290,0.820,0.190,-1,39.300,0.362,0
09:20:21.281,0.240,0.770,0.070,-1,39.300,0.362,0
09:20:21.312,0.250,1.030,-0.070,-1,39.300,0.365,0
09:20:21.343,0.330,0.780,0.230,-1,39.300,0.365,0
09:20:21.375,0.250,0.880,0.030,-1,39.300,0.365,0
09:20:21.406,0.240,0.880,0.020,-1,39.300,0.368,0
09:20:21.437,0.230,0.760,0.060,-1,39.300,0.365,0
09:20:21.468,0.220,0.700,0.000,-1,39.300,0.365,0
09:20:21.500,0.210,0.900,0.060,-1,39.100,0.368,0
09:20:21.531,0.210,0.990,0.000,-1,39.300,0.368,0
09:20:21.562,0.190,0.830,-0.120,-1,39.100,0.368,0
09:20:21.593,0.330,0.660,0.140,-1,39.300,0.371,0
09:20:21.625,0.370,0.940,0.100,-1,39.300,0.376,0
09:20:21.656,0.240,0.990,-0.140,-1,39.300,0.380,0
09:20:21.687,0.250,0.840,-0.040,-1,39.100,0.380,0
09:20:21.718,0.140,1.010,-0.220,-1,39.300,0.385,0
09:20:21.750,0.110,0.900,-0.130,-1,39.300,0.385,0
09:20:21.781,0.120,1.000,-0.120,-1,39.100,0.385,0
09:20:21.812,0.190,0.650,0.020,-1,39.300,0.385,0
09:20:21.843,0.210,0.980,-0.020,-1,39.300,0.385,0
09:20:21.875,0.220,0.930,-0.120,-1,39.300,0.385,0
09:20:21.906,0.250,0.840,-0.060,-1,39.300,0.385,0
09:20:21.937,0.240,0.760,-0.080,-1,39.300,0.385,0
09:20:21.968,0.230,0.930,-0.140,-1,39.300,0.385,0
09:20:22.000,0.180,0.880,-0.160,-1,39.100,0.385,0
09:20:22.031,0.190,0.770,-0.160,-1,39.300,0.385,0
09:20:22.062,0.230,0.890,-0.110,-1,39.300,0.385,0
09:20:22.093,0.260,0.770,-0.070,-1,39.300,0.385,0
09:20:22.125,0.280,0.770,-0.120,-1,39.300,0.385,0
09:20:22.156,0.300,0.880,-0.200,-1,39.100,0.385,0
09:20:22.187,0.350,0.850,-0.130,-1,39.100,0.385,0
09:20:22.218,0.410,0.840,-0.080,-1,39.300,0.385,0
09:20:22.250,0.400,0.650,-0.060,-1,39.300,0.385,0
09:20:22.281,0.350,0.790,-0.160,-1,39.300,0.385,0
09:20:22.312,0.360,0.790,-0.200,-1,39.100,0.385,0
09:20:22.343,0.380,0.770,-0.160,-1,39.100,0.385,0
09:20:22.375,0.360,0.760,-0.170,-1,39.100,0.385,0
09:20:22.406,0.350,0.800,-0.190,-1,39.100,0.385,0
09:20:22.437,0.360,0.770,-0.220,-1,39.100,0.385,0
09:20:22.468,0.370,0.800,-0.200,-1,39.300,0.385,0
09:20:22.500,0.360,0.750,-0.180,-1,39.100,0.385,0
09:20:22.531,0.370,0.800,-0.170,-1,39.100,0.385,0
09:20:22.562,0.360,0.770,-0.190,-1,39.100,0.385,0
09:20:22.593,0.360,0.790,-0.170,-1,39.100,0.385,0
09:20:22.625,0.340,0.780,-0.190,-1,39.100,0.385,0
09:20:22.656,0.330,0.760,-0.210,-1,39.100,0.385,0
09:20:22.687,0.360,0.780,-0.200,-1,39.100,0.385,0
09:20:22.718,0.350,0.770,-0.230,-1,39.100,0.385,0
09:20:22.750,0.320,0.680,-0.260,-1,39.100,0.385,0
09:20:22.781,0.300,0.740,-0.250,-1,39.100,0.385,0
09:20:22.812,0.330,0.820,-0.220,-1,39.100,0.385,0
09:20:22.843,0.320,0.790,-0.210,-1,39.100,0.385,0
09:20:22.875,0.340,0.790,-0.190,-1,39.100,0.385,0
09:20:22.906,0.330,0.790,-0.210,-1,39.100,0.385,0
09:20:22.937,0.340,0.820,-0.240,-1,39.100,0.385,0
09:20:22.968,0.340,0.800,-0.250,-1,39.100,0.385,0
09:20:23.000,0.340,0.820,-0.260,-1,39.100,0.385,0
09:20:23.031,0.340,0.770,-0.240,-1,39.100,0.385,0
09:20:23.062,0.320,0.840,-0.220,-1,39.100,0.385,0
09:20:23.093,0.300,0.870,-0.250,-1,39.100,0.382,0
09:20:23.125,0.280,0.670,-0.390,-1,39.100,0.385,0
09:20:23.156,0.270,0.450,-0.480,-1,39.100,0.385,0
09:20:23.187,0.250,0.320,-0.670,-1,39.100,0.385,0
09:20:23.218,0.360,0.350,-0.670,-1,39.100,0.385,0
09:20:23.250,0.450,0.350,-0.560,-1,39.100,0.385,0
09:20:23.281,0.430,0.390,-0.630,-1,39.100,0.385,0
09:20:23.312,0.410,0.190,-0.610,-1,39.100,0.385,0
09:20:23.343,0.400,-0.010,-0.550,-1,39.100,0.385,0
09:20:23.375,0.360,0.010,-0.670,-1,39.100,0.385,0
09:20:23.406,0.320,0.190,-0.860,-1,39.100,0.382,0
09:20:23.437,0.320,0.190,-0.800,-1,39.100,0.382,0
09:20:23.468,0.330,0.260,-0.700,-1,39.100,0.385,0
09:20:23.500,0.340,0.290,-0.740,-1,39.100,0.385,0
09:20:23.531,0.350,0.320,-0.720,-1,39.100,0.385,0
09:20:23.562,0.320,0.240,-0.720,-1,39.100,0.382,0
09:20:23.593,0.320,0.030,-0.610,-1,39.100,0.385,0
09:20:23.625,0.210,0.210,-0.710,-1,39.100,0.385,0
09:20:23.656,0.150,0.250,-0.870,-1,39.100,0.382,0
09:20:23.687,0.210,0.170,-0.730,-1,39.100,0.385,0
09:20:23.718,0.240,0.240,-0.830,-1,39.100,0.385,0
09:20:23.750,0.280,0.120,-0.770,-1,39.100,0.385,0
09:20:23.781,0.290,0.160,-0.720,-1,39.100,0.385,0
09:20:23.812,0.320,0.250,-0.700,-1,39.100,0.382,0
09:20:23.843,0.320,0.320,-0.680,-1,39.100,0.385,0
09:20:23.875,0.330,0.350,-0.690,-1,39.100,0.382,0
09:20:23.906,0.340,0.400,-0.680,-1,39.100,0.385,0
09:20:23.937,0.360,0.350,-0.620,-1,39.100,0.385,0
09:20:23.968,0.330,0.360,-0.640,-1,39.100,0.382,0
09:20:24.000,0.310,0.310,-0.640,-1,39.100,0.385,0
09:20:24.031,0.310,0.300,-0.640,-1,39.100,0.382,0
09:20:24.062,0.320,0.290,-0.660,-1,39.100,0.385,0
09:20:24.093,0.300,0.280,-0.690,-1,39.100,0.382,0
09:20:24.125,0.300,0.320,-0.700,-1,39.100,0.382,0
09:20:24.156,0.320,0.290,-0.670,-1,39.100,0.382,0
09:20:24.187,0.320,0.280,-0.660,-1,39.100,0.385,0
09:20:24.218,0.320,0.310,-0.690,-1,39.100,0.382,0
09:20:24.250,0.340,0.330,-0.680,-1,39.100,0.385,0
09:20:24.281,0.340,0.330,-0.690,-1,39.100,0.380,0
09:20:24.312,0.340,0.340,-0.680,-1,39.100,0.385,0
09:20:24.343,0.340,0.370,-0.670,-1,39.100,0.382,0
09:20:24.375,0.320,0.370,-0.690,-1,39.100,0.385,0
09:20:24.406,0.330,0.360,-0.650,-1,39.100,0.385,0
09:20:24.437,0.340,0.360,-0.650,-1,39.100,0.382,0
09:20:24.468,0.340,0.300,-0.640,-1,39.100,0.385,0
09:20:24.500,0.340,0.280,-0.650,-1,39.100,0.382,0
09:20:24.531,0.350,0.280,-0.670,-1,39.100,0.385,0
09:20:24.562,0.330,0.240,-0.680,-1,39.100,0.383,0
09:20:24.593,0.320,0.240,-0.690,-1,39.100,0.383,0
09:20:24.625,0.330,0.290,-0.650,-1,39.100,0.385,0
09:20:24.656,0.340,0.290,-0.650,-1,39.100,0.382,0
09:20:24.687,0.340,0.250,-0.670,-1,39.100,0.385,0
09:20:24.718,0.430,0.350,-0.680,-1,39.100,0.382,0
09:20:24.750,0.500,0.350,-0.760,-1,39.100,0.382,0
09:20:24.781,0.550,0.220,-0.790,-1,39.100,0.385,0
09:20:24.812,0.670,0.400,-0.870,-1,39.100,0.382,0
09:20:24.843,0.570,0.240,-0.760,-1,39.100,0.385,0
09:20:24.875,0.460,0.100,-0.620,-1,39.100,0.382,0
09:20:24.906,0.320,0.200,-0.550,-1,39.100,0.385,0
09:20:24.937,0.250,0.220,-0.500,-1,39.100,0.385,0
09:20:24.968,0.230,0.260,-0.490,-1,39.100,0.382,0
09:20:25.000,0.240,0.230,-0.550,-1,39.100,0.382,0
09:20:25.031,0.230,0.230,-0.560,-1,39.100,0.385,0
09:20:25.062,0.220,0.290,-0.580,-1,38.900,0.382,0
09:20:25.093,0.150,0.250,-0.760,-1,38.900,0.382,0
09:20:25.125,0.220,0.310,-0.700,-1,38.900,0.385,0
09:20:25.156,0.310,0.270,-0.740,-1,38.900,0.385,0
09:20:25.187,0.350,0.260,-0.720,-1,39.100,0.385,0
09:20:25.218,0.360,0.270,-0.560,-1,38.900,0.385,0
09:20:25.250,0.290,0.490,-0.620,-1,39.100,0.382,0
09:20:25.281,0.270,0.600,-0.610,-1,39.100,0.385,0
09:20:25.312,0.240,0.670,-0.520,-1,38.900,0.385,0
09:20:25.343,0.220,0.760,-0.490,-1,38.900,0.382,0
09:20:25.375,0.260,0.780,-0.380,-1,38.900,0.382,0
09:20:25.406,0.300,0.830,-0.190,-1,39.100,0.382,0
09:20:25.437,0.310,0.970,-0.040,-1,38.900,0.385,0
09:20:25.468,0.220,1.080,0.040,-1,38.900,0.385,0
09:20:25.500,0.190,1.380,0.090,-1,39.100,0.385,0
09:20:25.531,0.140,1.150,0.000,-1,39.100,0.380,0
09:20:25.562,0.120,1.070,0.020,-1,38.900,0.380,0
09:20:25.593,0.140,1.120,0.230,-1,38.900,0.380,0
09:20:25.625,0.100,1.030,0.250,-1,39.100,0.380,0
09:20:25.656,0.000,1.050,0.220,-1,39.100,0.380,0
09:20:25.687,-0.040,1.110,0.160,-1,38.900,0.380,0
09:20:25.718,-0.010,1.020,0.170,-1,38.900,0.380,0
09:20:25.750,-0.030,1.050,0.200,-1,39.100,0.380,0
09:20:25.781,-0.020,1.000,0.220,-1,38.900,0.380,0
09:20:25.812,-0.010,0.980,0.260,-1,38.900,0.380,0
09:20:25.843,-0.020,0.930,0.250,-1,38.900,0.380,0
09:20:25.875,-0.020,0.910,0.220,-1,38.900,0.380,0
09:20:25.906,0.040,0.920,0.240,-1,38.900,0.380,0
09:20:25.937,0.110,0.780,0.330,-1,38.900,0.380,0
09:20:25.968,0.110,0.840,0.270,-1,38.900,0.380,0
09:20:26.000,0.020,0.980,0.080,-1,38.900,0.380,0
09:20:26.031,0.030,0.930,0.100,-1,38.900,0.380,0
09:20:26.062,0.080,0.850,0.080,-1,38.900,0.380,0
09:20:26.093,0.060,1.070,-0.170,-1,38.900,0.380,0
09:20:26.125,0.040,0.770,-0.240,-1,38.900,0.380,0
09:20:26.156,0.050,0.760,-0.350,-1,38.900,0.382,0
09:20:26.187,0.080,0.690,-0.320,-1,38.900,0.383,0
09:20:26.218,0.090,0.370,-0.400,-1,38.900,0.385,0
09:20:26.250,0.020,0.150,-0.430,-1,38.900,0.385,0
09:20:26.281,0.000,0.300,-0.550,-1,38.900,0.385,0
09:20:26.312,0.020,0.310,-0.510,-1,38.900,0.385,0
09:20:26.343,0.050,0.250,-0.510,-1,38.900,0.385,0
09:20:26.375,0.040,0.220,-0.610,-1,38.900,0.385,0
09:20:26.406,0.070,0.130,-0.670,-1,38.900,0.385,0
09:20:26.437,0.080,0.220,-0.770,-1,38.900,0.385,0
09:20:26.468,0.050,0.210,-0.780,-1,38.900,0.385,0
09:20:26.500,0.030,0.280,-0.770,-1,38.900,0.382,0
09:20:26.531,0.050,0.450,-0.750,-1,38.900,0.382,0
09:20:26.562,0.090,0.280,-0.830,-1,38.900,0.380,0
09:20:26.593,0.040,0.250,-0.810,-1,38.900,0.385,0
09:20:26.625,0.030,0.170,-0.740,-1,38.900,0.385,0
09:20:26.656,0.040,0.040,-0.690,-1,38.900,0.382,0
09:20:26.687,0.040,0.120,-0.710,-1,38.900,0.385,0
09:20:26.718,0.020,-0.020,-0.750,-1,38.900,0.382,0
09:20:26.750,0.000,-0.020,-0.770,-1,38.900,0.385,0
09:20:26.781,-0.040,0.180,-0.770,-1,38.900,0.382,0
09:20:26.812,-0.040,0.120,-0.700,-1,38.900,0.385,0
09:20:26.843,-0.030,0.030,-0.610,-1,38.900,0.382,0
09:20:26.875,-0.060,0.270,-0.710,-1,38.900,0.383,0
09:20:26.906,-0.040,0.120,-0.630,-1,38.900,0.385,0
