File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:00:02.312,0.370,0.570,-0.460,-1,23.700,0.000,0
00:00:02.343,0.360,0.580,-0.460,-1,23.700,0.000,0
00:00:02.375,0.370,0.570,-0.460,-1,23.700,0.000,0
00:00:02.406,0.350,0.550,-0.450,-1,23.700,0.000,0
00:00:02.437,0.350,0.550,-0.450,-1,23.700,0.000,0
00:00:02.468,0.350,0.540,-0.450,-1,23.700,0.000,0
00:00:02.500,0.350,0.550,-0.450,-1,23.700,0.000,0
00:00:02.531,0.340,0.560,-0.450,-1,23.700,0.000,0
00:00:02.562,0.350,0.570,-0.460,-1,23.700,0.000,0
00:00:02.593,0.350,0.570,-0.470,-1,23.700,0.000,0
00:00:02.625,0.350,0.570,-0.470,-1,23.700,0.000,0
00:00:02.656,0.340,0.560,-0.470,-1,23.700,0.000,0
00:00:02.687,0.340,0.560,-0.460,-1,23.700,0.000,0
00:00:02.718,0.350,0.550,-0.460,-1,23.700,0.000,0
00:00:02.750,0.350,0.560,-0.460,-1,23.700,0.000,0
00:00:02.781,0.350,0.560,-0.470,-1,23.700,0.000,0
00:00:02.812,0.350,0.550,-0.470,-1,23.700,0.000,0
00:00:02.843,0.350,0.560,-0.470,-1,23.700,0.000,0
00:00:02.875,0.350,0.560,-0.460,-1,23.700,0.000,0
00:00:02.906,0.350,0.560,-0.470,-1,23.700,0.000,0
00:00:02.937,0.350,0.560,-0.470,-1,23.700,0.000,0
00:00:02.968,0.360,0.560,-0.470,-1,23.700,0.000,0
00:00:03.000,0.350,0.560,-0.470,-1,23.700,0.000,0
00:00:03.031,0.350,0.560,-0.470,-1,23.700,0.000,0
00:00:03.062,0.350,0.550,-0.460,-1,23.700,0.000,0
00:00:03.093,0.340,0.550,-0.460,-1,23.700,0.000,0
00:00:03.125,0.340,0.550,-0.460,-1,23.700,0.000,0
00:00:03.156,0.360,0.570,-0.480,-1,23.700,0.000,0
00:00:03.187,0.370,0.570,-0.470,-1,23.700,0.000,0
00:00:03.218,0.360,0.550,-0.480,-1,23.700,0.000,0
00:00:03.250,0.330,0.530,-0.460,-1,23.700,0.000,0
00:00:03.281,0.370,0.530,-0.450,-1,23.700,0.000,0
00:00:03.312,0.360,0.540,-0.440,-1,23.700,0.000,0
00:00:03.343,0.340,0.560,-0.460,-1,23.700,0.000,0
00:00:03.375,0.330,0.560,-0.470,-1,23.700,0.000,0
00:00:03.406,0.330,0.560,-0.480,-1,23.700,0.000,0
00:00:03.437,0.410,0.640,-0.380,-1,23.700,0.000,0
00:00:03.468,0.290,0.560,-0.470,-1,23.700,0.000,0
00:00:03.500,0.380,0.570,-0.490,-1,23.700,0.000,0
00:00:03.531,0.280,0.600,-0.460,-1,23.700,0.000,0
00:00:03.562,0.380,0.480,-0.430,-1,23.700,0.000,0
00:00:03.593,0.310,0.540,-0.400,-1,23.700,0.000,0
00:00:03.625,0.370,0.670,-0.450,-1,23.700,0.000,0
00:00:03.656,0.360,0.630,-0.450,-1,23.700,0.000,0
00:00:03.687,0.320,0.630,-0.450,-1,23.700,0.000,0
00:00:03.718,0.280,0.620,-0.410,-1,23.700,0.000,1
00:00:03.750,0.330,0.650,-0.410,-1,23.700,0.000,0
00:00:03.781,0.330,0.630,-0.440,-1,23.700,0.000,0
00:00:03.812,0.350,0.620,-0.440,-1,23.700,0.000,0
00:00:03.843,0.380,0.620,-0.460,-1,23.700,0.000,0
00:00:03.875,0.350,0.580,-0.440,-1,23.700,0.000,0
00:00:03.906,0.350,0.630,-0.370,-1,23.700,0.000,0
00:00:03.937,0.310,0.730,-0.320,-1,23.700,0.000,0
00:00:03.968,-0.160,0.230,-0.180,-1,23.700,0.000,0
00:00:04.000,0.400,0.530,-0.390,-1,23.700,0.000,0
00:00:04.031,0.360,0.530,-0.400,-1,23.700,0.000,0
00:00:04.062,0.340,0.590,-0.400,-1,23.700,0.000,0
00:00:04.093,0.320,0.610,-0.410,-1,23.700,0.000,0
00:00:04.125,0.320,0.610,-0.440,-1,23.700,0.000,0
00:00:04.156,0.320,0.570,-0.440,-1,23.700,0.000,0
00:00:04.187,0.330,0.570,-0.460,-1,23.700,0.000,0
00:00:04.218,0.340,0.590,-0.440,-1,23.700,0.000,0
00:00:04.250,0.350,0.570,-0.440,-1,23.700,0.000,0
00:00:04.281,0.350,0.580,-0.440,-1,23.700,0.000,0
00:00:04.312,0.340,0.580,-0.430,-1,23.700,0.000,0
00:00:04.343,0.340,0.580,-0.440,-1,23.700,0.000,0
00:00:04.375,0.330,0.570,-0.440,-1,23.900,0.000,0
00:00:04.406,0.340,0.580,-0.450,-1,23.700,0.000,0
00:00:04.437,0.330,0.590,-0.460,-1,23.700,0.000,0
00:00:04.468,0.330,0.580,-0.440,-1,23.700,0.000,0
00:00:04.500,0.330,0.590,-0.440,-1,23.700,0.000,0
00:00:04.531,0.330,0.580,-0.440,-1,23.700,0.000,0
00:00:04.562,0.320,0.570,-0.450,-1,23.700,0.000,0
00:00:04.593,0.330,0.590,-0.450,-1,23.700,0.000,0
00:00:04.625,0.330,0.580,-0.440,-1,23.700,0.000,0
00:00:04.656,0.330,0.580,-0.450,-1,23.700,0.000,0
00:00:04.687,0.330,0.580,-0.450,-1,23.700,0.000,0
00:00:04.718,0.330,0.570,-0.450,-1,23.700,0.000,0
00:00:04.750,0.330,0.580,-0.450,-1,23.700,0.000,0
00:00:04.781,0.340,0.580,-0.450,-1,23.700,0.000,0
00:00:04.812,0.330,0.560,-0.460,-1,23.700,0.000,0
00:00:04.843,0.330,0.580,-0.450,-1,23.700,0.000,0
00:00:04.875,0.330,0.570,-0.450,-1,23.700,0.000,0
00:00:04.906,0.330,0.580,-0.460,-1,23.900,0.000,0
00:00:04.937,0.330,0.580,-0.450,-1,23.900,0.000,0
00:00:04.968,0.330,0.560,-0.450,-1,23.700,0.000,0
00:00:05.000,0.330,0.570,-0.450,-1,23.900,0.000,0
00:00:05.031,0.330,0.570,-0.460,-1,23.700,0.000,0
00:00:05.062,0.330,0.570,-0.450,-1,23.900,0.000,0
00:00:05.093,0.340,0.580,-0.450,-1,23.900,0.000,0
00:00:05.125,0.330,0.560,-0.450,-1,23.700,0.000,0
00:00:05.156,0.330,0.570,-0.460,-1,23.900,0.000,0
00:00:05.187,0.320,0.560,-0.460,-1,23.700,0.000,0
00:00:05.218,0.330,0.570,-0.460,-1,23.900,0.000,0
00:00:05.250,0.330,0.570,-0.460,-1,23.700,0.000,0
00:00:05.281,0.330,0.570,-0.460,-1,23.900,0.000,0
00:00:05.312,0.330,0.570,-0.460,-1,23.900,0.000,0
00:00:05.343,0.320,0.570,-0.460,-1,23.700,0.000,0
00:00:05.375,0.330,0.550,-0.460,-1,23.700,0.000,0
00:00:05.406,0.330,0.560,-0.460,-1,23.700,0.000,0
00:00:05.437,0.330,0.570,-0.460,-1,23.700,0.000,0
00:00:05.468,0.330,0.570,-0.470,-1,23.700,0.000,0
00:00:05.500,0.320,0.570,-0.470,-1,23.900,0.000,0
00:00:05.531,0.330,0.570,-0.470,-1,23.900,0.000,0
00:00:05.562,0.330,0.560,-0.460,-1,23.900,0.000,0
00:00:05.593,0.330,0.570,-0.460,-1,23.700,0.000,0
00:00:05.625,0.330,0.560,-0.460,-1,23.700,0.000,0
00:00:05.656,0.330,0.560,-0.460,-1,23.700,0.000,0
00:00:05.687,0.330,0.560,-0.460,-1,23.700,0.000,0
00:00:05.718,0.330,0.560,-0.470,-1,23.700,0.000,0
00:00:05.750,0.330,0.560,-0.460,-1,23.700,0.000,0
00:00:05.781,0.320,0.560,-0.460,-1,23.900,0.000,0
00:00:05.812,0.330,0.560,-0.460,-1,23.900,0.000,0
00:00:05.843,0.330,0.560,-0.470,-1,23.900,0.000,0
00:00:05.875,0.330,0.570,-0.460,-1,23.700,0.000,0
00:00:05.906,0.330,0.560,-0.470,-1,23.900,0.000,0
00:00:05.937,0.320,0.560,-0.460,-1,23.700,0.000,0
00:00:05.968,0.330,0.560,-0.460,-1,23.900,0.000,0
00:00:06.000,0.330,0.570,-0.460,-1,23.900,0.000,0
00:00:06.031,0.330,0.570,-0.470,-1,23.900,0.000,0
00:00:06.062,0.330,0.560,-0.470,-1,23.900,0.000,0
00:00:06.093,0.330,0.570,-0.480,-1,23.900,0.000,0
00:00:06.125,0.330,0.550,-0.470,-1,23.900,0.000,0
00:00:06.156,0.330,0.560,-0.480,-1,23.900,0.000,0
00:00:06.187,0.330,0.600,-0.490,-1,23.900,0.000,0
00:00:06.218,0.330,0.610,-0.490,-1,23.900,0.000,0
00:00:06.250,0.330,0.620,-0.490,-1,23.900,0.000,0
00:00:06.281,0.340,0.580,-0.480,-1,23.700,0.000,0
00:00:06.312,0.360,0.540,-0.460,-1,23.900,0.000,0
00:00:06.343,0.370,0.580,-0.450,-1,23.900,0.000,0
00:00:06.375,0.380,0.560,-0.460,-1,23.900,0.000,0
00:00:06.406,0.380,0.550,-0.490,-1,23.900,0.000,0
00:00:06.437,0.390,0.520,-0.510,-1,23.900,0.000,0
00:00:06.468,0.390,0.500,-0.520,-1,23.900,0.000,0
00:00:06.500,0.410,0.460,-0.510,-1,23.900,0.000,0
00:00:06.531,0.420,0.510,-0.540,-1,23.900,0.000,0
00:00:06.562,0.440,0.510,-0.570,-1,23.900,0.000,0
00:00:06.593,0.440,0.390,-0.570,-1,23.900,0.000,0
00:00:06.625,0.440,0.260,-0.550,-1,23.900,0.000,0
00:00:06.656,0.460,0.140,-0.540,-1,23.900,0.000,0
00:00:06.687,0.460,0.120,-0.570,-1,23.900,0.000,0
00:00:06.718,0.450,0.080,-0.630,-1,23.900,0.000,0
00:00:06.750,0.460,-0.010,-0.620,-1,23.900,0.000,0
00:00:06.781,0.460,-0.050,-0.620,-1,23.900,0.000,0
00:00:06.812,0.450,-0.170,-0.610,-1,23.900,0.000,0
00:00:06.843,0.450,-0.160,-0.610,-1,23.900,0.000,0
00:00:06.875,0.480,-0.180,-0.590,-1,23.900,0.000,0
00:00:06.906,0.480,-0.280,-0.610,-1,23.900,0.000,0
00:00:06.937,0.470,-0.290,-0.620,-1,23.900,0.000,0
00:00:06.968,0.480,-0.290,-0.600,-1,23.900,0.000,0
00:00:07.000,0.470,-0.320,-0.620,-1,23.900,0.000,0
00:00:07.031,0.470,-0.320,-0.630,-1,23.900,0.000,0
00:00:07.062,0.490,-0.320,-0.610,-1,23.900,0.000,0
00:00:07.093,0.480,-0.350,-0.590,-1,23.900,0.000,0
00:00:07.125,0.500,-0.290,-0.590,-1,23.900,0.000,0
00:00:07.156,0.490,-0.370,-0.560,-1,23.900,0.000,0
00:00:07.187,0.490,-0.440,-0.580,-1,23.900,0.000,0
00:00:07.218,0.480,-0.450,-0.570,-1,23.900,0.000,0
00:00:07.250,0.480,-0.440,-0.530,-1,23.900,0.000,0
00:00:07.281,0.490,-0.550,-0.510,-1,23.900,0.000,0
00:00:07.312,0.500,-0.650,-0.450,-1,23.900,0.000,0
00:00:07.343,0.480,-0.600,-0.450,-1,23.900,0.000,0
00:00:07.375,0.480,-0.650,-0.500,-1,23.900,0.000,0
00:00:07.406,0.470,-0.490,-0.410,-1,23.900,0.000,0
00:00:07.437,0.510,-0.620,-0.440,-1,23.900,0.000,0
00:00:07.468,0.480,-0.630,-0.430,-1,23.900,0.000,0
00:00:07.500,0.430,-0.700,-0.390,-1,23.900,0.000,0
00:00:07.531,0.440,-0.720,-0.330,-1,23.900,0.000,0
00:00:07.562,0.420,-0.690,-0.300,-1,23.900,0.000,0
00:00:07.593,0.370,-0.690,-0.450,-1,23.900,0.000,0
00:00:07.625,0.370,-0.690,-0.520,-1,23.900,0.000,0
00:00:07.656,0.360,-0.830,-0.530,-1,23.900,0.000,0
00:00:07.687,0.360,-0.780,-0.540,-1,23.900,0.000,0
00:00:07.718,0.360,-0.760,-0.500,-1,23.900,0.000,0
00:00:07.750,0.380,-0.770,-0.480,-1,23.900,0.000,0
00:00:07.781,0.370,-0.800,-0.470,-1,23.900,0.000,0
00:00:07.812,0.360,-0.720,-0.460,-1,23.900,0.000,0
00:00:07.843,0.370,-0.690,-0.440,-1,23.900,0.000,0
00:00:07.875,0.360,-0.700,-0.450,-1,23.900,0.000,0
00:00:07.906,0.350,-0.710,-0.460,-1,23.900,0.000,0
00:00:07.937,0.350,-0.680,-0.470,-1,23.900,0.000,0
00:00:07.968,0.360,-0.720,-0.460,-1,23.900,0.000,0
00:00:08.000,0.370,-0.750,-0.500,-1,23.900,0.000,0
00:00:08.031,0.360,-0.620,-0.500,-1,23.900,0.000,0
00:00:08.062,0.370,-0.690,-0.490,-1,23.900,0.000,0
00:00:08.093,0.350,-0.700,-0.500,-1,23.900,0.000,0
00:00:08.125,0.340,-0.610,-0.530,-1,23.900,0.000,0
00:00:08.156,0.330,-0.670,-0.530,-1,23.900,0.000,0
00:00:08.187,0.330,-0.660,-0.530,-1,23.900,0.000,0
00:00:08.218,0.340,-0.670,-0.540,-1,23.900,0.000,0
00:00:08.250,0.340,-0.670,-0.530,-1,23.900,0.000,0
00:00:08.281,0.340,-0.650,-0.530,-1,23.900,0.000,0
00:00:08.312,0.340,-0.660,-0.520,-1,23.900,0.000,0
00:00:08.343,0.350,-0.630,-0.540,-1,23.900,0.000,0
00:00:08.375,0.340,-0.630,-0.530,-1,23.900,0.000,0
00:00:08.406,0.340,-0.650,-0.530,-1,23.900,0.000,0
00:00:08.437,0.340,-0.650,-0.520,-1,23.900,0.000,0
00:00:08.468,0.340,-0.660,-0.520,-1,23.900,0.000,0
00:00:08.500,0.340,-0.640,-0.540,-1,23.900,0.000,0
00:00:08.531,0.340,-0.640,-0.540,-1,23.900,0.000,0
00:00:08.562,0.350,-0.630,-0.540,-1,23.900,0.000,0
00:00:08.593,0.350,-0.630,-0.520,-1,23.900,0.000,0
00:00:08.625,0.350,-0.630,-0.530,-1,23.900,0.000,0
00:00:08.656,0.350,-0.620,-0.540,-1,23.900,0.000,0
00:00:08.687,0.340,-0.630,-0.530,-1,23.900,0.000,0
00:00:08.718,0.350,-0.620,-0.540,-1,23.900,0.000,0
00:00:08.750,0.350,-0.620,-0.550,-1,23.900,0.000,0
00:00:08.781,0.340,-0.630,-0.540,-1,23.900,0.000,0
00:00:08.812,0.340,-0.630,-0.540,-1,23.900,0.000,0
00:00:08.843,0.340,-0.620,-0.540,-1,23.900,0.000,0
00:00:08.875,0.350,-0.620,-0.540,-1,23.900,0.000,0
00:00:08.906,0.350,-0.630,-0.550,-1,23.900,0.000,0
00:00:08.937,0.350,-0.620,-0.550,-1,24.100,0.000,0
00:00:08.968,0.350,-0.620,-0.540,-1,23.900,0.000,0
00:00:09.000,0.350,-0.620,-0.550,-1,23.900,0.000,0
00:00:09.031,0.340,-0.620,-0.550,-1,23.900,0.000,0
00:00:09.062,0.340,-0.620,-0.550,-1,23.900,0.000,0
00:00:09.093,0.350,-0.620,-0.540,-1,24.100,0.000,0
00:00:09.125,0.350,-0.610,-0.540,-1,23.900,0.000,0
00:00:09.156,0.360,-0.610,-0.540,-1,23.900,0.000,0
00:00:09.187,0.350,-0.620,-0.540,-1,23.900,0.000,0
00:00:09.218,0.350,-0.620,-0.550,-1,23.900,0.000,0
00:00:09.250,0.350,-0.620,-0.550,-1,23.900,0.000,0
00:00:09.281,0.350,-0.620,-0.550,-1,23.900,0.000,0
00:00:09.312,0.350,-0.630,-0.540,-1,23.900,0.000,0
00:00:09.343,0.350,-0.620,-0.550,-1,23.900,0.000,0
00:00:09.375,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:09.406,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.437,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.468,0.350,-0.620,-0.540,-1,23.900,0.000,0
00:00:09.500,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:09.531,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.562,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.593,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.625,0.350,-0.610,-0.560,-1,23.900,0.000,0
00:00:09.656,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.687,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:09.718,0.350,-0.610,-0.550,-1,24.100,0.000,0
00:00:09.750,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.781,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.812,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.843,0.350,-0.610,-0.560,-1,23.900,0.000,0
00:00:09.875,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:09.906,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:09.937,0.350,-0.610,-0.540,-1,23.900,0.000,0
00:00:09.968,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.000,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.031,0.360,-0.610,-0.550,-1,24.100,0.000,0
00:00:10.062,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:10.093,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.125,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.156,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.187,0.350,-0.610,-0.550,-1,23.900,0.000,0
00:00:10.218,0.350,-0.610,-0.560,-1,24.100,0.000,0
00:00:10.250,0.360,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.281,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.312,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.343,0.350,-0.600,-0.560,-1,23.900,0.000,0
00:00:10.375,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:10.406,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:10.437,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:10.468,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:10.500,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.531,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:10.562,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:10.593,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:10.625,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:10.656,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:10.687,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:10.718,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:10.750,0.350,-0.590,-0.560,-1,24.100,0.000,0
00:00:10.781,0.360,-0.600,-0.560,-1,24.100,0.000,0
00:00:10.812,0.360,-0.600,-0.560,-1,24.100,0.000,0
00:00:10.843,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:10.875,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:10.906,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:10.937,0.350,-0.590,-0.550,-1,24.100,0.000,0
00:00:10.968,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:11.000,0.350,-0.590,-0.560,-1,24.100,0.000,0
00:00:11.031,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.062,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.093,0.350,-0.600,-0.560,-1,23.900,0.000,0
00:00:11.125,0.350,-0.600,-0.550,-1,23.900,0.000,0
00:00:11.156,0.360,-0.590,-0.560,-1,24.100,0.000,0
00:00:11.187,0.350,-0.590,-0.560,-1,23.900,0.000,0
00:00:11.218,0.350,-0.590,-0.550,-1,24.100,0.000,0
00:00:11.250,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:11.281,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.312,0.350,-0.600,-0.560,-1,23.900,0.000,0
00:00:11.343,0.360,-0.590,-0.550,-1,24.100,0.000,0
00:00:11.375,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.406,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:11.437,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.468,0.360,-0.600,-0.550,-1,24.100,0.000,0
00:00:11.500,0.360,-0.590,-0.550,-1,24.100,0.000,0
00:00:11.531,0.350,-0.590,-0.560,-1,24.100,0.000,0
00:00:11.562,0.340,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.593,0.350,-0.590,-0.550,-1,24.100,0.000,0
00:00:11.625,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.656,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:11.687,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.718,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.750,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.781,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:11.812,0.350,-0.590,-0.560,-1,24.100,0.000,0
00:00:11.843,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:11.875,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.906,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:11.937,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:11.968,0.360,-0.590,-0.560,-1,24.100,0.000,0
00:00:12.000,0.350,-0.590,-0.550,-1,24.100,0.000,0
00:00:12.031,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:12.062,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:12.093,0.350,-0.600,-0.550,-1,24.100,0.000,0
00:00:12.125,0.350,-0.590,-0.550,-1,24.100,0.000,0
00:00:12.156,0.360,-0.590,-0.550,-1,24.100,0.000,0
00:00:12.187,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:12.218,0.340,-0.600,-0.560,-1,24.100,0.000,0
00:00:12.250,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:12.281,0.350,-0.590,-0.550,-1,24.100,0.000,0
00:00:12.312,0.350,-0.590,-0.560,-1,24.100,0.000,0
00:00:12.343,0.350,-0.600,-0.560,-1,24.100,0.000,0
00:00:12.375,0.350,-0.590,-0.560,-1,24.100,0.000,0
00:00:12.406,0.350,-0.590,-0.560,-1,24.100,0.000,0
00:00:12.437,0.350,-0.590,-0.550,-1,24.100,0.000,0
